transaction_hash,transaction_time,from_address,to_address,amount
0x31c2ec11dd1aff9b8a503b2b9e6beea88f7b36a157331c0045b41d0bae2a240d,2024-07-28 04:21:11.000 UTC,0x35eab625cc35d6d3cc6ecfdc563d5f0900da8ee1,0xf851d3d46237ec552a4c6e383a973115e781b1a5,0.1
0x73edda24d806c4e8c3da5ff95d08d1658060fecbe0848a6624e86e91c2168dc3,2024-07-28 05:20:13.000 UTC,0xfacec1c32ae56097866a6c1dda1124f2c6844f40,0x3f37c7d8e61c000085aac0515775b06a3412f36b,40
0x7ad052ccc2ae0d210ec4a82727f82fe744caa6f121053fdadc1c234a1b17b392,2024-06-26 13:08:39.000 UTC,0x35eab625cc35d6d3cc6ecfdc563d5f0900da8ee1,0x0be4ac7da6cd4bad60d96fbc6d091e1098afa358,2.032984492
0xf8bbe4574987e11e3c33cb6380d72ef23fbaa07bc21d210041cbe6ae6db8c71b,2024-06-26 13:12:13.000 UTC,0x35eab625cc35d6d3cc6ecfdc563d5f0900da8ee1,0xc09f4ad33a164e29df3c94719ffd5f7b5b057781,0.807015508
0x3b0a71320f993580bde1da144f4ca309cfc65455cb2c9ef6e3c987ccd508c251,2024-06-24 01:52:09.000 UTC,0x7d56e162a044a6b327332d3e6ce4f68470440373,0xc09f4ad33a164e29df3c94719ffd5f7b5b057781,1.915
0xc1c2fcb18b8853a361d0a0d210b8efea0a91c19e9e0f0b0cac0828356e8cd3bb,2024-07-04 16:11:16.000 UTC,0x4b3b500d91de2ebac54c79ac621d5d1288186dec,0x0a2854fbbd9b3ef66f17d47284e7f899b9509330,2.304
0xc5f21781427fb5f9a1f14969b86f23b329c37a90bc683108be6a8a194eb4bcff,2024-07-04 18:05:59.000 UTC,0x4b3b500d91de2ebac54c79ac621d5d1288186dec,0x51c72848c68a965f66fa7a88855f9f7784502a7f,11.37615887
0x080160e214359bf6f499a487ff2b3046acab77f880c7a09b1875cc08657254a7,2024-07-04 20:53:36.000 UTC,0x35eab625cc35d6d3cc6ecfdc563d5f0900da8ee1,0xc09f4ad33a164e29df3c94719ffd5f7b5b057781,1
0xc32ae0644536d8a476f310a44256dd4a3cef43ae74c51f3236725f61de98aefa,2024-07-04 20:57:23.000 UTC,0x35eab625cc35d6d3cc6ecfdc563d5f0900da8ee1,0xc09f4ad33a164e29df3c94719ffd5f7b5b057781,5.784
0xc7559402ea0560b375107edd54f5bf782dfbc2d667b6070fe075504307ee1a96,2024-07-09 02:53:09.000 UTC,0x7d56e162a044a6b327332d3e6ce4f68470440373,0x1231deb6f5749ef6ce6943a275a1d3e7486f4eae,5
0x38287c1bf1c8885f9b6fbc18dcd0c43f18c175c487122a67d688a0be7b665812,2024-06-19 13:27:25.000 UTC,0x8760a66e367ad5d2788487c2d61a5ae2cfbd52d1,0xb0f6ca40411360c03d41c5ffc5f179b8403cdcf8,40
0x254889b00e05865b63bced87f3923890bb159eb4b81e7a87233927935357bdc2,2024-07-20 03:43:15.000 UTC,0xbf923438a135a99712d4c4b3db413a0817a90f99,0x18a192dfe0be1e5e9aa424738fdad800646283b2,5
0xf5e7035d3cca141de6fe1e16275240c4ddea895cb274fd85d5ed95ca828dd2b8,2024-07-04 13:33:12.000 UTC,0x253db312cb4abb162a2f761e57fc2af44e94b8da,0xb0f6ca40411360c03d41c5ffc5f179b8403cdcf8,144.0070851
0xa9e01c97c3743cfc04bc133640af1eb736fe6c060b24fb6c716380e41c02094d,2024-06-20 23:31:40.000 UTC,0x94cb66c29ac9c8cfa67c67ebaa5f135ef00e4fca,0xaebdca1bc8d89177ebe2308d62af5e74885dccc3,33.51425505
0xa9e01c97c3743cfc04bc133640af1eb736fe6c060b24fb6c716380e41c02094d,2024-06-20 23:31:40.000 UTC,0x94cb66c29ac9c8cfa67c67ebaa5f135ef00e4fca,0xb0f6ca40411360c03d41c5ffc5f179b8403cdcf8,33.51425505
0xbfa12366633398bf822b23275e621579455d5fce2f263748740f5f24170c9380,2024-06-21 00:08:10.000 UTC,0x7d56e162a044a6b327332d3e6ce4f68470440373,0x61178775c2239117745ae76c8ab9fcde737c275d,0.2
0xf3c4b78c646abb7a6d6d9a94ab8641414de7be68a518cc96956d3e1d37b55e15,2024-07-09 19:16:32.000 UTC,0x4b3b500d91de2ebac54c79ac621d5d1288186dec,0x0a2854fbbd9b3ef66f17d47284e7f899b9509330,1.52
0x59ec1f8a528f97a80f99a1fdaf35c7408c0602007d5adf65afc5dd0efa242907,2024-07-09 22:05:06.000 UTC,0xdfea6dd9f4a1bf9cdd182a9ac805427bce56ce9b,0x51c72848c68a965f66fa7a88855f9f7784502a7f,5.748041352
0x193ee0ec83b5f96ae6e8174ea2e2e70dffcae50807941f5fbee68401979246b2,2024-07-09 23:29:24.000 UTC,0x7d56e162a044a6b327332d3e6ce4f68470440373,0x9b99e9c620b2e2f09e0b9fced8f679eecf2653fe,0.05
0xc06e7f9cae44f8f59aa4d20b620e30733aae2e4dee99ab0dd6342fde884dde87,2024-07-31 19:59:03.000 UTC,0xdeae942998ccc0cfd8b37d8fd31916d77160495a,0x663dc15d3c1ac63ff12e45ab68fea3f0a883c251,1.598211129
0xd6db0192775d82f0d09a5e09d2902b5231ab444c4c77927430ac7d2af16cdf25,2024-07-02 13:46:00.000 UTC,0x95d1dd87debba4ee19edd6c79dd7f5fbd6227ca5,0x1231deb6f5749ef6ce6943a275a1d3e7486f4eae,6.06
0xe751f33d093220dd82bf9835a70abdf0d7171965f8d92be6db9d823057f9eab0,2024-07-04 06:15:38.000 UTC,0x6826f1f357d63bc8ac595313c70b904c332ca284,0xf00000003d31d4ab730a8e269ae547f8f76996ba,872.9607025
0x3f04cf5f87d3905b0c1a3cc584e01a22eba7ecae0cf31d00b4f3f346ecf326e9,2024-07-04 08:44:39.000 UTC,0x7f677cff258702ddb349d227e46991d5a3277b4d,0x51c72848c68a965f66fa7a88855f9f7784502a7f,6.304912689
0x99fd49e5d2b2c3293235cda25b189dbecccd7b6a8d4bf23ed03276d6044f36a0,2024-07-04 09:53:18.000 UTC,0xfe30ef444e8b704368487004d1b52ddbeb7e09b2,0x0a2854fbbd9b3ef66f17d47284e7f899b9509330,12.03855186
0xa04da03c5b80d3387ba70e875b1d36f3acde442af983376248a75ee2f1d68912,2024-06-28 14:37:08.000 UTC,0x8ddc004131bf9aa59dd14289d33495552bf02b28,0x93cce474015007b38da0ecea96671ee4dc3d40ad,8
0xa04da03c5b80d3387ba70e875b1d36f3acde442af983376248a75ee2f1d68912,2024-06-28 14:37:08.000 UTC,0x8ddc004131bf9aa59dd14289d33495552bf02b28,0x11d53ec50bc8f54b9357fbfe2a7de034fc00f8b3,28
0xa04da03c5b80d3387ba70e875b1d36f3acde442af983376248a75ee2f1d68912,2024-06-28 14:37:08.000 UTC,0x8ddc004131bf9aa59dd14289d33495552bf02b28,0x81d1cc282e9a097115e59f67b9d81d4d1d00ac51,4
0x67b0a112f6624c97dd825f06697d3d1ba8cb7b0a0b277728c0906382e25ec850,2024-07-30 17:53:38.000 UTC,0x7d56e162a044a6b327332d3e6ce4f68470440373,0x92763d130676094ab06a38cd647aa78e8debcde9,2
0x89e9960997e514984564c6a00527c5c245e7d573c0c46382ecc6f0b7e4b95616,2024-07-30 19:50:31.000 UTC,0x7d56e162a044a6b327332d3e6ce4f68470440373,0xde9161d8b76dd0b9890bee442c3585857a1a1edf,0.39952
0x6ab52d179118609f7907da64a50cda0bd25ed8fe34f30d80cc25f923ba184b01,2024-07-21 06:58:02.000 UTC,0x7f677cff258702ddb349d227e46991d5a3277b4d,0x1231deb6f5749ef6ce6943a275a1d3e7486f4eae,51.40162823
0xd24e4057a34ba307cdf36858d8cce8a1e908ace2afa7dbd9144d92044e0049cb,2024-07-21 07:05:58.000 UTC,0x7f677cff258702ddb349d227e46991d5a3277b4d,0x1231deb6f5749ef6ce6943a275a1d3e7486f4eae,51.13842557
0xd867f5f7ca054a536a02289f7a6b3b2deecc422d18f6a0a310d4704a62105ee6,2024-07-18 08:02:22.000 UTC,0xbf923438a135a99712d4c4b3db413a0817a90f99,0xbf6cbb1f40a542af50839cad01b0dc1747f11e18,15
0x6c1f8b9e56dea740de581e00ad180509295e197ed1b2291f15eb37fdcbe7b9e6,2024-06-20 04:54:49.000 UTC,0x7f78c188d73023faca481244b574c594c150682a,0x61178775c2239117745ae76c8ab9fcde737c275d,40
0x6ddb2f243f0fd349473d5a9bfe9b1bffd95ba17b1d552df95424608ec69ab4ff,2024-06-20 06:54:16.000 UTC,0x22eeb166310ee35695dd856df8b4f7ae489df933,0xf7e96217347667064dee8f20db747b1c7df45dde,55.25081714
0xe01579bc2b5f1947eb231f6166495046ec9ef76f43fabef8bdf015c10327cbbb,2024-06-20 07:17:42.000 UTC,0x16f6aff7a2d84b802b2ddf0f0aed49033b69f4f9,0x61178775c2239117745ae76c8ab9fcde737c275d,25.76840552
0x2714b8ad1c2d860aee7a68abbfd98e79c6835e16e3e2cb3b41d69deecf4ef90f,2024-06-30 19:57:58.000 UTC,0x95d1dd87debba4ee19edd6c79dd7f5fbd6227ca5,0xd24163d1cce53b7488abeeda9c1f6618218140f2,0.1
0x098fe6113bf2036c501c59c9c426197bd878c503b01af6b3043a289ebe769736,2024-06-30 23:35:11.000 UTC,0xe991a61fd63d17045ff31471f6d10a8199aa125a,0xf92768916015b5ebd9fa54d6ba10da5864e24914,22
0x098fe6113bf2036c501c59c9c426197bd878c503b01af6b3043a289ebe769736,2024-06-30 23:35:11.000 UTC,0xe991a61fd63d17045ff31471f6d10a8199aa125a,0x0d7c4b40018969f81750d0a164c3839a77353efb,11
0x098fe6113bf2036c501c59c9c426197bd878c503b01af6b3043a289ebe769736,2024-06-30 23:35:11.000 UTC,0xe991a61fd63d17045ff31471f6d10a8199aa125a,0xb19005b42e2dcc65fb6a5598db329edfe365a0b2,11
0x098fe6113bf2036c501c59c9c426197bd878c503b01af6b3043a289ebe769736,2024-06-30 23:35:11.000 UTC,0xe991a61fd63d17045ff31471f6d10a8199aa125a,0x9ffca51d23ac7f7df82da414865ef1055e5afcc3,22
0x098fe6113bf2036c501c59c9c426197bd878c503b01af6b3043a289ebe769736,2024-06-30 23:35:11.000 UTC,0xe991a61fd63d17045ff31471f6d10a8199aa125a,0x93cce474015007b38da0ecea96671ee4dc3d40ad,22
0x098fe6113bf2036c501c59c9c426197bd878c503b01af6b3043a289ebe769736,2024-06-30 23:35:11.000 UTC,0xe991a61fd63d17045ff31471f6d10a8199aa125a,0x81d1cc282e9a097115e59f67b9d81d4d1d00ac51,11
0x098fe6113bf2036c501c59c9c426197bd878c503b01af6b3043a289ebe769736,2024-06-30 23:35:11.000 UTC,0xe991a61fd63d17045ff31471f6d10a8199aa125a,0x3a63e393726640b33a78a3cac5e57fa6f35b69ed,11
0xc9d015d6e6198e94ed1a3b82203a31ce19d8c7ff0e9db97eb22b26129570423a,2024-07-01 00:33:25.000 UTC,0xfacec1c32ae56097866a6c1dda1124f2c6844f40,0x9b99e9c620b2e2f09e0b9fced8f679eecf2653fe,134.0887781
0x2ee9fe8cfacf05ebc60df37e512d223e2ca69a103d6f5d25b57861c6f5ecc78e,2024-07-22 22:34:48.000 UTC,0xbf923438a135a99712d4c4b3db413a0817a90f99,0x1231deb6f5749ef6ce6943a275a1d3e7486f4eae,21
0xd5da512de81d36bde410624882f08cc1e7472eb7754715817d28b871617e5c42,2024-07-31 04:26:40.000 UTC,0xfacec1c32ae56097866a6c1dda1124f2c6844f40,0xfb0ad0b3c2605a7ca33d6badd0c685e11b8f5585,43.14945964
0xa3b699d083e73edad3977779d49587af46507b40d8cad9cf8f0992dd2cd63793,2024-07-12 06:31:55.000 UTC,0x95d1dd87debba4ee19edd6c79dd7f5fbd6227ca5,0x9b99e9c620b2e2f09e0b9fced8f679eecf2653fe,30.5
0x086cbd367ba099014f062da962943b1982412b7c88eebe1ca97caf4762e7f7ed,2024-06-19 16:04:28.000 UTC,0x4b3b500d91de2ebac54c79ac621d5d1288186dec,0x1231deb6f5749ef6ce6943a275a1d3e7486f4eae,21.4
0x68b18f17676f35f4d212093509af12ff8d862250f8add6d6eeda512f096f65a2,2024-06-19 16:05:28.000 UTC,0x4b3b500d91de2ebac54c79ac621d5d1288186dec,0x1231deb6f5749ef6ce6943a275a1d3e7486f4eae,20
0xb9438a42817590f7d8ccf588896c7eb8b8f3fca7c9fb41c9226811aa4e9af0d1,2024-07-16 01:02:14.000 UTC,0xfacec1c32ae56097866a6c1dda1124f2c6844f40,0xfb0ad0b3c2605a7ca33d6badd0c685e11b8f5585,6.45177669
0x24b4827580d9382607df9d8efea1845d706af9a685634d1cf95e18235f6a57ac,2024-06-30 14:18:31.000 UTC,0xb2fc0bb4621ea1b95cee264dba47629142cd903a,0x1231deb6f5749ef6ce6943a275a1d3e7486f4eae,12
0x819ecd001e73acb69bba77e9823c244e2b81c0804fda1eb6b7edadc7eb38a51b,2024-06-30 15:47:56.000 UTC,0xf46a4ed914984923df8c0fe1946c1f2e8b9f50b6,0xc6f780497a95e246eb9449f5e4770916dcd6396a,26.19684724
0x876a26a5ad736564a4b3f447dd14a800ba180613dc09d5ad80ea255f427d3eb0,2024-07-07 12:40:52.000 UTC,0x7f677cff258702ddb349d227e46991d5a3277b4d,0x1231deb6f5749ef6ce6943a275a1d3e7486f4eae,81.58278031
0x1f3282e89a89ef3f0aa1c2324ef554f6f0ca3823f55953b53878cbc8d98dd74e,2024-07-20 15:00:05.000 UTC,0x7d56e162a044a6b327332d3e6ce4f68470440373,0x18a192dfe0be1e5e9aa424738fdad800646283b2,1.00E-11
0x3f6f4595789dc28810feae72740730a051cbe7dced309bd2fd2321606cc4ac46,2024-07-20 20:12:53.000 UTC,0x95d1dd87debba4ee19edd6c79dd7f5fbd6227ca5,0x18a192dfe0be1e5e9aa424738fdad800646283b2,1
0x5cbbf7fbdb7a48e980b0e5103ca00e5465be38052244ab126b54da877bb373ae,2024-07-20 21:20:33.000 UTC,0x95d1dd87debba4ee19edd6c79dd7f5fbd6227ca5,0xbbee07b3e8121227afcfe1e2b82772246226128e,7.259999883
0x15305aab4f16e1b8758878774ddf703f6ba2c85acca6acd7b36f75bd28e1ae1a,2024-07-19 01:43:46.000 UTC,0x355931cfd2497576cb54d343b64cd4a3820269bf,0xc6f780497a95e246eb9449f5e4770916dcd6396a,8.498383184
0x806f421aaea802ea7493297aaffbb91c8fe382d36226b2e63bb040e8f26fd491,2024-07-22 16:40:58.000 UTC,0x6ec2b4f19f3fe9d3333862aff6dc9f60df85b9cd,0x1231deb6f5749ef6ce6943a275a1d3e7486f4eae,0.39
0x7054c1b5fd5a8c4011cc2c6414ef2deffe11834a35292f558450f855c6863281,2024-07-28 18:16:22.000 UTC,0x9fe1381bbf84af2bd3d1c1ee48eed57e475f3f30,0x73a2d313bbb8870777281580b0f589432cd2dfdd,360.3857174
0x9d0b884e61a58dbbe64b4a2d8dbae5d0ba5d43b2da1e91b66a9e5b4873d9bcfa,2024-07-06 05:56:19.000 UTC,0xef69f677a2bba38b65725ad247cc4edc45519edb,0x51c72848c68a965f66fa7a88855f9f7784502a7f,11
0xfb7f1b545e532b4691b5b437eb146d2ee7b585474d09c93957d4eb2c602d5a26,2024-07-06 05:57:49.000 UTC,0xef69f677a2bba38b65725ad247cc4edc45519edb,0x51c72848c68a965f66fa7a88855f9f7784502a7f,13
0x031bf0a9233c724fb4c1ac9f6cc2bd252a7e5b07b5ecc50d631510f089f58cfc,2024-07-06 06:21:19.000 UTC,0xef69f677a2bba38b65725ad247cc4edc45519edb,0xdb6f1920a889355780af7570773609bd8cb1f498,20
0xa5d678026d6a43574f25d78e5f9400e7c0658a51d0c3df3ff558da125651b431,2024-07-12 07:13:42.000 UTC,0x9fe1381bbf84af2bd3d1c1ee48eed57e475f3f30,0xca94d8c245601b152c904f42fe788b4125f5b46b,0.5
0x981f8aa89924923f2936d4e84f87e6bd8e87edbe996229944d04c2c7a81c6b8c,2024-07-12 13:46:55.000 UTC,0x280f6e573fea697cfe6ecf43446ee18ce7eee147,0x1231deb6f5749ef6ce6943a275a1d3e7486f4eae,40
0x9053ab60d9e514f9cdb0a5ffac32a9f0e66c8b7d66ff3273fdf0c1207a073edd,2024-07-03 07:29:15.000 UTC,0x99cb34e4291e16bc625b14332d45edfb475abb60,0x51c72848c68a965f66fa7a88855f9f7784502a7f,11
0x2617de2e5dabd39a8be497a71b58bc4489514724976be9bd8cee7ac411b74987,2024-07-03 08:00:41.000 UTC,0x58082f5d08996964c649d6f22e2c30fa9c0655e8,0xf00000003d31d4ab730a8e269ae547f8f76996ba,43.8578011
0xb22b818049f1bac4f2b2cf9d15dbb7c15a87be3b33f930aaefd486077b0ecfca,2024-07-03 11:33:47.000 UTC,0x280f6e573fea697cfe6ecf43446ee18ce7eee147,0x51c72848c68a965f66fa7a88855f9f7784502a7f,11
0xf4f35d79b286589b85404f9f60ca279509ef0ac2954969fecd6e59ee49ec9964,2024-07-03 11:37:47.000 UTC,0x280f6e573fea697cfe6ecf43446ee18ce7eee147,0x111bb8c3542f2b92fb41b8d913c01d3788431111,7
0xe15879cb79239297ba1a4ba234527a9af98e056949a40a4ac50fb90f03209d67,2024-07-03 12:18:46.000 UTC,0xef69f677a2bba38b65725ad247cc4edc45519edb,0x51c72848c68a965f66fa7a88855f9f7784502a7f,10
0x5ac9184dd626f68dadfa0e388130ac3373b70aa2eb4dc3faf32bbed0ce497ec7,2024-07-03 12:20:15.000 UTC,0xef69f677a2bba38b65725ad247cc4edc45519edb,0x51c72848c68a965f66fa7a88855f9f7784502a7f,11
0x824cb64d452446cc2719f19d4039c7c39b2e4915e99ef904225f62588d29c30c,2024-07-03 12:21:31.000 UTC,0xef69f677a2bba38b65725ad247cc4edc45519edb,0x51c72848c68a965f66fa7a88855f9f7784502a7f,11
0x51eb6af9f821d4fa1f90f5c6a2949d05758c3d5be0b8ebd97235c2d1b3438f80,2024-06-19 12:46:58.000 UTC,0x9c48a4c2e45dc28bf932e0e3207d376d0203df62,0x7f3f2a499c00c2d7018300f99a232896fd295bb1,101.2474948
0x496f17a912cb807626d67b23ff348cf7e498e13d991ad8f037279009a55361a3,2024-06-21 17:57:08.000 UTC,0x5eb9df642d44bf33071d3468629601009cf163e9,0xc6f780497a95e246eb9449f5e4770916dcd6396a,1.2
0x3a50c189daaea1dd13b7d0bfe53cbb1c60b906f64d6116d395441231ba7bb4ae,2024-06-28 14:39:45.000 UTC,0xae72a9e3dc98e6a7e5b3817b3ef95b069b6348a1,0x0a2854fbbd9b3ef66f17d47284e7f899b9509330,35.7909933
0xc72c40d9b56e28f6ab722aac4410f04648474a585c9e0885f6de2afc98f2e223,2024-06-28 15:16:14.000 UTC,0xc4a5bd6d250508019f2a970fd1c42c3658cce84b,0xb0f6ca40411360c03d41c5ffc5f179b8403cdcf8,138.3157994
0xb408342e864423c1a4de17190587392b045ec9aa04b3829ffcba637622b6713f,2024-07-30 13:31:19.000 UTC,0x5eb9df642d44bf33071d3468629601009cf163e9,0x3a23f943181408eac424116af7b7790c94cb97a5,7.05952
0x8216a3c5b91ceda3781a091df2e1b8659190a2086dc9c7eba719accce11d7452,2024-07-30 14:36:21.000 UTC,0x637fed24d31822d36a74fd9e35fa5b9f05820ef0,0xdef171fe48cf0115b1d80b88dc8eab59176fee57,110.0000006
0x858e6f48edba19f33f9d37b1d7288193561e34a966e6effd19b3113aa629c0c3,2024-07-30 14:36:46.000 UTC,0x722edf81c3313327d2af14407ab4f5138df18742,0x3a23f943181408eac424116af7b7790c94cb97a5,25.53038549
0x858e6f48edba19f33f9d37b1d7288193561e34a966e6effd19b3113aa629c0c3,2024-07-30 14:36:46.000 UTC,0x722edf81c3313327d2af14407ab4f5138df18742,0x399cf1ca9b8dcc369ee3bb2a6516144de43e506d,0.179972506
0x8433ae3904c8d2501298d7f4b0bbbb85a4eed2732ac348c7a8cfc0a45ac3d7c6,2024-07-30 16:13:50.000 UTC,0x722edf81c3313327d2af14407ab4f5138df18742,0xbbee07b3e8121227afcfe1e2b82772246226128e,8
0x71d0a374037ff39323063d8bf0ebd5a1ac3e37a8ee2c32c1cfcdb9c089643b29,2024-07-30 16:18:12.000 UTC,0x722edf81c3313327d2af14407ab4f5138df18742,0xbbee07b3e8121227afcfe1e2b82772246226128e,7.761258783
0x5863abee6d9de504e85a087e82f56f80cd5695670b262043a7554e1c7983cc73,2024-07-30 19:17:24.000 UTC,0x722edf81c3313327d2af14407ab4f5138df18742,0xc6f780497a95e246eb9449f5e4770916dcd6396a,2.000000101
0x0f1492c7ca3e8fc68cc7f60032cbc67af007f9c6283340a6fae1cc53e18e2e8f,2024-07-30 20:00:00.000 UTC,0x722edf81c3313327d2af14407ab4f5138df18742,0xc6f780497a95e246eb9449f5e4770916dcd6396a,0.4
0x35ec47c954f719e009156b98bc3b74b7ec15f35660ddbeb7d4b16774b3266dff,2024-07-07 20:21:57.000 UTC,0x5eb9df642d44bf33071d3468629601009cf163e9,0xdef171fe48cf0115b1d80b88dc8eab59176fee57,2.004
0x6166d140b24a588baaf7ca6d9692743a40850d71605adb44ad0db55a1e4d3b16,2024-07-21 05:39:55.000 UTC,0x58082f5d08996964c649d6f22e2c30fa9c0655e8,0x18a192dfe0be1e5e9aa424738fdad800646283b2,1.52656491
0xcac1e25a2f110c4ddc753b715c4a255c395a61b08963226ebcbae1c16f120c78,2024-07-21 09:03:37.000 UTC,0xef69f677a2bba38b65725ad247cc4edc45519edb,0x7f3f2a499c00c2d7018300f99a232896fd295bb1,1.2
0x9c43a06a71b79910375078ad0e354d656565f7279a376cac66457d49b24698e4,2024-07-21 10:09:53.000 UTC,0xef69f677a2bba38b65725ad247cc4edc45519edb,0x18a192dfe0be1e5e9aa424738fdad800646283b2,1.2
0xdf12cc2cbd25a80ce27edfb2deda2dd0cb94093e5236cfc5d38deedf80e545c7,2024-07-29 17:55:37.000 UTC,0xf54216c4d5cec30ca1e9b1869adfb30233f94a86,0xbf6cbb1f40a542af50839cad01b0dc1747f11e18,1.45
0x6c9fc370871551b3603f454fac1e0cb7e16a27f35c91cb0338d80bb2cfdee773,2024-07-29 20:19:53.000 UTC,0x5eb9df642d44bf33071d3468629601009cf163e9,0x11ddd59c33c73c44733b4123a86ea5ce57f6e854,40.79775
0x6c9fc370871551b3603f454fac1e0cb7e16a27f35c91cb0338d80bb2cfdee773,2024-07-29 20:19:53.000 UTC,0x5eb9df642d44bf33071d3468629601009cf163e9,0x39041f1b366fe33f9a5a79de5120f2aee2577ebc,0.10225
0x39210355c0832f0138a0066af38ed21c954fc7ecda9877ce4740b1756d3d5ecd,2024-07-19 15:12:01.000 UTC,0x77bfecac1d1eb046d8a75c1d4cdabe267180646c,0x81c48d31365e6b526f6bbadc5c9aafd822134863,8.209565074
0x7966574588630f7f7177dc768d2ac6e1330692e587f76b2ded57a79d51bd0164,2024-07-19 15:53:43.000 UTC,0x21d90e6f18f3848d9e45f34bdb4dfdde3fa09d1a,0x18a192dfe0be1e5e9aa424738fdad800646283b2,0.1
0xe997b5467da68e923928f31f71d9bf651b1307366d0e85124acb7a5ff4762f48,2024-07-19 18:28:19.000 UTC,0x43258f6452d0e839b8aa8e3296b763192e3f308b,0x18a192dfe0be1e5e9aa424738fdad800646283b2,2.4
0xfc325c031aeabc4d88fe1aa59720cf08ef414a4500c359b774591625b52988df,2024-07-03 20:45:14.000 UTC,0x7b86b43cc1e2d568398ceed8fc74338dc9f9d193,0x51c72848c68a965f66fa7a88855f9f7784502a7f,10.29222829
0x021d17628b151f7c17eb0178f93f2ed8ce431e4a5e0cf794d8f834cf561bcb48,2024-07-03 22:06:33.000 UTC,0x578fa6428445463c8456b559ecd55bcd9a0344f8,0x51c72848c68a965f66fa7a88855f9f7784502a7f,15
0xd7aaf997b96a247247018a3a4f1bed7681b8c9ca83c5328c01f2f09468806ff7,2024-07-24 19:26:34.000 UTC,0xd6b5e962c2a113c82eac362a0ca1b02329f17fd2,0xe37e799d5077682fa0a244d46e5649f71457bd09,492.367444
0x3bc89f9b521a046f19fd1fe55d1418759b87fe0de09b12ad1ca44b0c33b2dba6,2024-07-04 23:15:52.000 UTC,0xfe8bceb97bdf247de8b6dc1f01cb1af62ca94d46,0x1231deb6f5749ef6ce6943a275a1d3e7486f4eae,1
0xca80a49b06f3fc2dfe08e5d3abba520b65d0141bcd9cd4124bdb1194cb75004d,2024-07-18 07:49:15.000 UTC,0x78376e7a7bf351c24206ec3493cc33c342bf25ce,0x1231deb6f5749ef6ce6943a275a1d3e7486f4eae,1.6
0xd9e9f0a46d6aa7938308972e9850b5fbe1853d138f6c9b6603f83c24610f2065,2024-07-18 08:22:23.000 UTC,0xe3c7d7ea4e8ab3081774f067acd3f5afb5404029,0xbf6cbb1f40a542af50839cad01b0dc1747f11e18,5.27104068
0x2ac005fa49c62afa7ad4bc74bf0119dff1cf1831fb1293e4646fcb47dd5aa551,2024-07-10 11:33:32.000 UTC,0x78376e7a7bf351c24206ec3493cc33c342bf25ce,0x1231deb6f5749ef6ce6943a275a1d3e7486f4eae,1.5
0x402af7fc4fdf51abec289aec2a87e68c14480337faf367b3b216f32b8ec91a7f,2024-07-11 06:53:20.000 UTC,0x846450acff11c8e4b78414b16370a85561b6be19,0x8f430dc9604b10f527f7cb8be0f74abf7aed312f,149.55
0x402af7fc4fdf51abec289aec2a87e68c14480337faf367b3b216f32b8ec91a7f,2024-07-11 06:53:20.000 UTC,0x846450acff11c8e4b78414b16370a85561b6be19,0x92c2ea2fafe891758da0ed2ec2978acf1d4162fb,0.45
0xb9548b4c7bfd995ac67901746904d11306a276955739c0ff6dabb2dbcd66568e,2024-07-13 16:24:10.000 UTC,0x28b435fcdf5ed103d2afb4942c3453b7728b3303,0x1231deb6f5749ef6ce6943a275a1d3e7486f4eae,225
0xc092069eb9f0653c2338f056baf25b053553437eea30c0cf595560edab73e12d,2024-07-13 18:01:22.000 UTC,0xe3c7d7ea4e8ab3081774f067acd3f5afb5404029,0x1231deb6f5749ef6ce6943a275a1d3e7486f4eae,8.74262753
0xcd1ce60c28c952a69f206a95bebcd639edd57e46fe16780cec9b42ddb209fcae,2024-07-13 11:07:48.000 UTC,0x127fa43e17ea1a819cd07692ee17d4f65e927564,0xe37e799d5077682fa0a244d46e5649f71457bd09,40
0xd8ed5be91a5831a289b6121a3734a3b45f97e0c5a78770aef497d2010f71c2c9,2024-07-18 07:32:43.000 UTC,0x78376e7a7bf351c24206ec3493cc33c342bf25ce,0x1231deb6f5749ef6ce6943a275a1d3e7486f4eae,7.408669748
0xea37d5c1f38c6233376551a6c0e0ae9a495e288f8ea4887f5d738aef25ee85cd,2024-07-18 08:23:51.000 UTC,0x79481b2d94cb17f3cdfd550d4981689fed25e784,0x103b03051bf073c44decfaf8dfd12275254ab97e,0.1
0x870f1c2e03cabeae0b9c2e24d8ed52931a9511b59da611d2297e0f6ec4d8d58c,2024-07-22 09:22:42.000 UTC,0xf94a634b12ec722d38a60d574b0f0243b25254c0,0xc6f780497a95e246eb9449f5e4770916dcd6396a,8.106370076
0xc31b76a6134d0ba7445d8459d50f6d5b4b5787a6a30cd286fb531bfdcf5fcc9f,2024-07-22 09:36:01.000 UTC,0xf94a634b12ec722d38a60d574b0f0243b25254c0,0xb19005b42e2dcc65fb6a5598db329edfe365a0b2,0.489505119
0xc31b76a6134d0ba7445d8459d50f6d5b4b5787a6a30cd286fb531bfdcf5fcc9f,2024-07-22 09:36:01.000 UTC,0xf94a634b12ec722d38a60d574b0f0243b25254c0,0x3a63e393726640b33a78a3cac5e57fa6f35b69ed,1.468515357
