transaction_hash,transaction_time,from_address,to_address,amount
0x2bcd331815b6199042f850819b1a6f21d12263afc053d7d4a9cdb0ce06d370ba,2024-07-15 23:24:39.000 UTC,0x1aa144835ba2dd8f8aeb647ad27ad9f4838b06d1,0x2dd8bf6bf68dd903f32b9defb20443305d301fa6,12.07281401
0x2bcd331815b6199042f850819b1a6f21d12263afc053d7d4a9cdb0ce06d370ba,2024-07-15 23:24:39.000 UTC,0x1aa144835ba2dd8f8aeb647ad27ad9f4838b06d1,0x2dd8bf6bf68dd903f32b9defb20443305d301fa6,12.07281401
0x2bcd331815b6199042f850819b1a6f21d12263afc053d7d4a9cdb0ce06d370ba,2024-07-15 23:24:39.000 UTC,0x1aa144835ba2dd8f8aeb647ad27ad9f4838b06d1,0x2dd8bf6bf68dd903f32b9defb20443305d301fa6,12.07281401
0x2bcd331815b6199042f850819b1a6f21d12263afc053d7d4a9cdb0ce06d370ba,2024-07-15 23:24:39.000 UTC,0x1aa144835ba2dd8f8aeb647ad27ad9f4838b06d1,0x2dd8bf6bf68dd903f32b9defb20443305d301fa6,12.07281401
0x2bcd331815b6199042f850819b1a6f21d12263afc053d7d4a9cdb0ce06d370ba,2024-07-15 23:24:39.000 UTC,0x1aa144835ba2dd8f8aeb647ad27ad9f4838b06d1,0x2dd8bf6bf68dd903f32b9defb20443305d301fa6,12.07281401
0x2bcd331815b6199042f850819b1a6f21d12263afc053d7d4a9cdb0ce06d370ba,2024-07-15 23:24:39.000 UTC,0x1aa144835ba2dd8f8aeb647ad27ad9f4838b06d1,0x2dd8bf6bf68dd903f32b9defb20443305d301fa6,12.07281401
0x2bcd331815b6199042f850819b1a6f21d12263afc053d7d4a9cdb0ce06d370ba,2024-07-15 23:24:39.000 UTC,0x1aa144835ba2dd8f8aeb647ad27ad9f4838b06d1,0x2dd8bf6bf68dd903f32b9defb20443305d301fa6,12.07281401
0x2bcd331815b6199042f850819b1a6f21d12263afc053d7d4a9cdb0ce06d370ba,2024-07-15 23:24:39.000 UTC,0x1aa144835ba2dd8f8aeb647ad27ad9f4838b06d1,0x2dd8bf6bf68dd903f32b9defb20443305d301fa6,12.07281401
0x2bcd331815b6199042f850819b1a6f21d12263afc053d7d4a9cdb0ce06d370ba,2024-07-15 23:24:39.000 UTC,0x1aa144835ba2dd8f8aeb647ad27ad9f4838b06d1,0x2dd8bf6bf68dd903f32b9defb20443305d301fa6,12.07281401
0x2bcd331815b6199042f850819b1a6f21d12263afc053d7d4a9cdb0ce06d370ba,2024-07-15 23:24:39.000 UTC,0x1aa144835ba2dd8f8aeb647ad27ad9f4838b06d1,0x2dd8bf6bf68dd903f32b9defb20443305d301fa6,12.07281401
0x2bcd331815b6199042f850819b1a6f21d12263afc053d7d4a9cdb0ce06d370ba,2024-07-15 23:24:39.000 UTC,0x1aa144835ba2dd8f8aeb647ad27ad9f4838b06d1,0x2dd8bf6bf68dd903f32b9defb20443305d301fa6,12.07281401
0x2bcd331815b6199042f850819b1a6f21d12263afc053d7d4a9cdb0ce06d370ba,2024-07-15 23:24:39.000 UTC,0x1aa144835ba2dd8f8aeb647ad27ad9f4838b06d1,0x2dd8bf6bf68dd903f32b9defb20443305d301fa6,12.07281401
0x2bcd331815b6199042f850819b1a6f21d12263afc053d7d4a9cdb0ce06d370ba,2024-07-15 23:24:39.000 UTC,0x1aa144835ba2dd8f8aeb647ad27ad9f4838b06d1,0x2dd8bf6bf68dd903f32b9defb20443305d301fa6,12.07281401
0x2bcd331815b6199042f850819b1a6f21d12263afc053d7d4a9cdb0ce06d370ba,2024-07-15 23:24:39.000 UTC,0x1aa144835ba2dd8f8aeb647ad27ad9f4838b06d1,0x2dd8bf6bf68dd903f32b9defb20443305d301fa6,12.07281401
0x2bcd331815b6199042f850819b1a6f21d12263afc053d7d4a9cdb0ce06d370ba,2024-07-15 23:24:39.000 UTC,0x1aa144835ba2dd8f8aeb647ad27ad9f4838b06d1,0x2dd8bf6bf68dd903f32b9defb20443305d301fa6,12.07281401
0x2bcd331815b6199042f850819b1a6f21d12263afc053d7d4a9cdb0ce06d370ba,2024-07-15 23:24:39.000 UTC,0x1aa144835ba2dd8f8aeb647ad27ad9f4838b06d1,0x2dd8bf6bf68dd903f32b9defb20443305d301fa6,12.07281401
0x2bcd331815b6199042f850819b1a6f21d12263afc053d7d4a9cdb0ce06d370ba,2024-07-15 23:24:39.000 UTC,0x1aa144835ba2dd8f8aeb647ad27ad9f4838b06d1,0x2dd8bf6bf68dd903f32b9defb20443305d301fa6,12.07281401
0x6baec0ad502d92d6ac2bb63a664d15b7e93a0137a182e45d7bf55057177378f0,2024-07-20 14:49:06.000 UTC,0x11b710ed646f421e0310203c17eeeb2dda032214,0x01acf3343c6a88f6b61f341e7ddc98a4fb2b19c0,1.02
0x9d400f3b898b99a30033318e687b3549d1f45fdd162fb98275e4406186219c55,2024-07-20 14:49:42.000 UTC,0xe2a0d7855cfc05655e6c0dcee47d0583e6f3bcb9,0x01acf3343c6a88f6b61f341e7ddc98a4fb2b19c0,0.02
0xd936881bb5f91492889e0bee37797c9a7e3975eae1c3f8ea296db56db956602f,2024-07-20 14:50:35.000 UTC,0xf097f018022c3ec82b2f5879c32a2b9ee25c0778,0x01acf3343c6a88f6b61f341e7ddc98a4fb2b19c0,0.02
0x68cf1bc72a6587179552938df5d6df92a4c84b3f9c800f7bf018d809afb45235,2024-07-20 14:50:59.000 UTC,0xb2fd19a98a5cf7ed1bf0771d9364fa44e449be51,0x01acf3343c6a88f6b61f341e7ddc98a4fb2b19c0,1.02
0x633988d0d5ddf05a7c10a93404d30f27126a7905b77205b5f54c9358336e938c,2024-07-20 14:52:10.000 UTC,0xf2014fb7a0c4b634487d873c1871521642212a1f,0x01acf3343c6a88f6b61f341e7ddc98a4fb2b19c0,0.02
0xc5771c85adb004abd6ab0ecdeb98515bce2ebcc25f62983e34ccab36836864eb,2024-07-20 14:52:18.000 UTC,0x3507ea71323637177065c8b152655f4af65a70e0,0x01acf3343c6a88f6b61f341e7ddc98a4fb2b19c0,0.02
0xc0eca3e3014518780b29f32a9ac0dc1a944b0e976f729e4b9cdb81bf9ab73f1d,2024-07-20 14:52:59.000 UTC,0xcf240719ff3492f01662c42904644612816557f0,0x01acf3343c6a88f6b61f341e7ddc98a4fb2b19c0,0.02
0x5acbcd23ab9ffb46745637c242217d5d99dae650406fd822c6d80a9cdf950969,2024-07-20 14:54:07.000 UTC,0x12c77cec789ed9fe35a8376b3864c4fe2c0b8279,0x01acf3343c6a88f6b61f341e7ddc98a4fb2b19c0,0
0xb519aaf03d16f8234df8359d888be8702b8551528a4c7d797508cf9f0ad56312,2024-07-20 14:54:52.000 UTC,0x9f83c544b10b44a0d9767bd59966e4ddfa5c9d31,0x01acf3343c6a88f6b61f341e7ddc98a4fb2b19c0,0.05
0x281ab9084adef7c9d449c84b055878d6007be9a9b75274a11e726269b9742c7d,2024-07-20 14:56:08.000 UTC,0x65976e8038acc45370058136778721ea5cb5d7fe,0x01acf3343c6a88f6b61f341e7ddc98a4fb2b19c0,0.05
0x02b465eed9e093b92c0ea5fae7606de0ee91fdce4e68cfcd46d7b4fc57e0e282,2024-07-20 14:57:33.000 UTC,0x31b7dc6f1ceb12fa0102af89445a06fc1d692157,0x01acf3343c6a88f6b61f341e7ddc98a4fb2b19c0,0
0xffb7f4844080e3b1cd2f5d3ee2fedcac31af21b524f731573255c9f7283eb0bb,2024-07-20 14:58:28.000 UTC,0x6c9fc1462afd54d278e104ba7b3fa4fd2bba6638,0x01acf3343c6a88f6b61f341e7ddc98a4fb2b19c0,0.03
0xa164a27ef12e19a65c91475cae98f734c816f654cd5e4a14bb0d80c0562b6a78,2024-07-20 14:58:57.000 UTC,0xd3ba9de1d74710398edededa0bfc5d9b83e2f5db,0x01acf3343c6a88f6b61f341e7ddc98a4fb2b19c0,0.03
0x3e1941d5ad589520e27383824fad08b5590fa78791f6ddeabf1a42cf2f23cf2a,2024-07-20 14:59:08.000 UTC,0x537d5c15bce61092506a698f1c73dd734f814c05,0x01acf3343c6a88f6b61f341e7ddc98a4fb2b19c0,0.03
0x6555cbab58624751436b121632e3e5c4dc0e92b746269d3aafa388e6986ed832,2024-07-20 15:00:00.000 UTC,0x822d7c4680ec2b04170405d356f5c84c78f6398f,0x01acf3343c6a88f6b61f341e7ddc98a4fb2b19c0,0
0x1c96bfa238b995bedb53c8ac1ceecf7a47ed575913e411a73d475fa7cf584a52,2024-07-20 15:00:28.000 UTC,0x9352e824c2c2668627f389a950f45840d94f8395,0x01acf3343c6a88f6b61f341e7ddc98a4fb2b19c0,0
0xc6b9acd70c40d21bc93e6d909bebe51ec3ef8cdde0148d25b0e61649f72583c5,2024-07-20 15:56:03.000 UTC,0xe621353b8e25cfab78d03bdaba1cc3885e3db6a5,0x1231deb6f5749ef6ce6943a275a1d3e7486f4eae,9.99
0xf20a3c9c687ba51164db14c8653c13e923f2e3a29563d6621a80f3a41c7cd5b4,2024-07-20 17:55:12.000 UTC,0xa9817a524e3079f233ccb5a1c749b1afee8a878c,0xba12222222228d8ba445958a75a0704d566bf2c8,11.998
0x65b7e7c94933de409eaef3c309c95fb002d21ea6359ceb7df92b260dc68a8969,2024-07-20 20:38:33.000 UTC,0xe76fd5399b186f4af3506d5a78e91b3116039686,0x01acf3343c6a88f6b61f341e7ddc98a4fb2b19c0,27.81
0xc0c12d5ba2221275fa86db12428ed0a4d5cfd3b8763bde92b303c1a965506a3f,2024-07-20 20:38:50.000 UTC,0xb90a0a29e3d3a66062419d96a95a6ad12f5e4c1f,0x01acf3343c6a88f6b61f341e7ddc98a4fb2b19c0,0.6
0x243ca6b2b672ae35b3765acbb514724514e490a418e0a0e7c17cc4fb87495617,2024-07-20 20:56:47.000 UTC,0xea4ac31cc1fe4e0ad378cde7712679fc87615aa6,0x01acf3343c6a88f6b61f341e7ddc98a4fb2b19c0,0.15
0xccea5c198d4fff3a120a2f9e52806aba024be9d856accae6f9be2b00e630d1ee,2024-07-20 20:56:42.000 UTC,0xf04e95aa2fd6332e2e3fbd3e63530888c018ba87,0x01acf3343c6a88f6b61f341e7ddc98a4fb2b19c0,0.14
0xac9b7d588ccd2a14ece6b845b87e174e08781fef2dc3c4181d1acc522da32168,2024-07-20 20:57:02.000 UTC,0xdff2fe2c9ee77c6cb948e66eb7a430c48ed59641,0x01acf3343c6a88f6b61f341e7ddc98a4fb2b19c0,0.14
0x881328dbf8dc8602bd3a8a950fe41c1476e3398e1f04d9ab19d8b95c76d48793,2024-07-20 20:57:08.000 UTC,0xfe4a9aacb36fcc888f0e7e35df273e24b5a97597,0x01acf3343c6a88f6b61f341e7ddc98a4fb2b19c0,0.14
0x3cfbeee60b2dd37b2962507fa6a01be6c9cde43f3d2dc6edb5a10168af609145,2024-07-20 20:58:07.000 UTC,0x12c77cec789ed9fe35a8376b3864c4fe2c0b8279,0x01acf3343c6a88f6b61f341e7ddc98a4fb2b19c0,0.02
0xf39fa0114a2e8a88c9a258dad6004ab677895e104be5618870a144375ee4b1cb,2024-07-20 20:57:48.000 UTC,0x755ca1074de41bd903a75c28d27378b0151757d9,0x01acf3343c6a88f6b61f341e7ddc98a4fb2b19c0,0.3
0xb249c9767c790688d5d1e3eeefe6cf25f06e8e2135f1e8e41628bd699d626540,2024-07-20 21:15:34.000 UTC,0x31b7dc6f1ceb12fa0102af89445a06fc1d692157,0x01acf3343c6a88f6b61f341e7ddc98a4fb2b19c0,0.05
0x04603576bec614f08ad8fbdddda07d5578b6e6ca4bb709dc2fecfdcd1ea7937d,2024-07-20 21:15:54.000 UTC,0x822d7c4680ec2b04170405d356f5c84c78f6398f,0x01acf3343c6a88f6b61f341e7ddc98a4fb2b19c0,0.03
0x6a7801958848244afab552354a963f9b1ec24dc17527f262303189da6885b54a,2024-07-20 21:16:18.000 UTC,0x9352e824c2c2668627f389a950f45840d94f8395,0x01acf3343c6a88f6b61f341e7ddc98a4fb2b19c0,0.03
0x69253614255cb343a818c7b3b0f0247a92d8ddea7714bdbba460801a77f77549,2024-07-18 12:31:26.000 UTC,0x4a8646c76d404fad04ee39eb213ae6174636c51b,0x7f3f2a499c00c2d7018300f99a232896fd295bb1,25
0x29e00734432a960189c92274e7d40bc81a813f2ae0fc052cb975d064380f6680,2024-07-03 06:22:19.000 UTC,0x03104c9661f97a1a882a797964f46d968d518126,0x51c72848c68a965f66fa7a88855f9f7784502a7f,10
0x187aa47df3e1ccea877d556f88385235c2fcc009683797ffad1617208a78c1d7,2024-07-03 06:49:14.000 UTC,0x1aa144835ba2dd8f8aeb647ad27ad9f4838b06d1,0x2dd8bf6bf68dd903f32b9defb20443305d301fa6,3.691435565
0x187aa47df3e1ccea877d556f88385235c2fcc009683797ffad1617208a78c1d7,2024-07-03 06:49:14.000 UTC,0x1aa144835ba2dd8f8aeb647ad27ad9f4838b06d1,0x2dd8bf6bf68dd903f32b9defb20443305d301fa6,3.691435565
0x187aa47df3e1ccea877d556f88385235c2fcc009683797ffad1617208a78c1d7,2024-07-03 06:49:14.000 UTC,0x1aa144835ba2dd8f8aeb647ad27ad9f4838b06d1,0x2dd8bf6bf68dd903f32b9defb20443305d301fa6,3.691435565
0x187aa47df3e1ccea877d556f88385235c2fcc009683797ffad1617208a78c1d7,2024-07-03 06:49:14.000 UTC,0x1aa144835ba2dd8f8aeb647ad27ad9f4838b06d1,0x2dd8bf6bf68dd903f32b9defb20443305d301fa6,3.691435565
0x187aa47df3e1ccea877d556f88385235c2fcc009683797ffad1617208a78c1d7,2024-07-03 06:49:14.000 UTC,0x1aa144835ba2dd8f8aeb647ad27ad9f4838b06d1,0x2dd8bf6bf68dd903f32b9defb20443305d301fa6,3.691435565
0x187aa47df3e1ccea877d556f88385235c2fcc009683797ffad1617208a78c1d7,2024-07-03 06:49:14.000 UTC,0x1aa144835ba2dd8f8aeb647ad27ad9f4838b06d1,0x2dd8bf6bf68dd903f32b9defb20443305d301fa6,3.691435565
0x187aa47df3e1ccea877d556f88385235c2fcc009683797ffad1617208a78c1d7,2024-07-03 06:49:14.000 UTC,0x1aa144835ba2dd8f8aeb647ad27ad9f4838b06d1,0x2dd8bf6bf68dd903f32b9defb20443305d301fa6,3.691435565
0x187aa47df3e1ccea877d556f88385235c2fcc009683797ffad1617208a78c1d7,2024-07-03 06:49:14.000 UTC,0x1aa144835ba2dd8f8aeb647ad27ad9f4838b06d1,0x2dd8bf6bf68dd903f32b9defb20443305d301fa6,3.691435565
0x187aa47df3e1ccea877d556f88385235c2fcc009683797ffad1617208a78c1d7,2024-07-03 06:49:14.000 UTC,0x1aa144835ba2dd8f8aeb647ad27ad9f4838b06d1,0x2dd8bf6bf68dd903f32b9defb20443305d301fa6,3.691435565
0x187aa47df3e1ccea877d556f88385235c2fcc009683797ffad1617208a78c1d7,2024-07-03 06:49:14.000 UTC,0x1aa144835ba2dd8f8aeb647ad27ad9f4838b06d1,0x2dd8bf6bf68dd903f32b9defb20443305d301fa6,3.691435565
0x187aa47df3e1ccea877d556f88385235c2fcc009683797ffad1617208a78c1d7,2024-07-03 06:49:14.000 UTC,0x1aa144835ba2dd8f8aeb647ad27ad9f4838b06d1,0x2dd8bf6bf68dd903f32b9defb20443305d301fa6,3.691435565
0x187aa47df3e1ccea877d556f88385235c2fcc009683797ffad1617208a78c1d7,2024-07-03 06:49:14.000 UTC,0x1aa144835ba2dd8f8aeb647ad27ad9f4838b06d1,0x2dd8bf6bf68dd903f32b9defb20443305d301fa6,3.691435565
0x187aa47df3e1ccea877d556f88385235c2fcc009683797ffad1617208a78c1d7,2024-07-03 06:49:14.000 UTC,0x1aa144835ba2dd8f8aeb647ad27ad9f4838b06d1,0x2dd8bf6bf68dd903f32b9defb20443305d301fa6,3.691435565
0x187aa47df3e1ccea877d556f88385235c2fcc009683797ffad1617208a78c1d7,2024-07-03 06:49:14.000 UTC,0x1aa144835ba2dd8f8aeb647ad27ad9f4838b06d1,0x2dd8bf6bf68dd903f32b9defb20443305d301fa6,3.691435565
0x187aa47df3e1ccea877d556f88385235c2fcc009683797ffad1617208a78c1d7,2024-07-03 06:49:14.000 UTC,0x1aa144835ba2dd8f8aeb647ad27ad9f4838b06d1,0x2dd8bf6bf68dd903f32b9defb20443305d301fa6,3.691435565
0x187aa47df3e1ccea877d556f88385235c2fcc009683797ffad1617208a78c1d7,2024-07-03 06:49:14.000 UTC,0x1aa144835ba2dd8f8aeb647ad27ad9f4838b06d1,0x2dd8bf6bf68dd903f32b9defb20443305d301fa6,3.691435565
0x187aa47df3e1ccea877d556f88385235c2fcc009683797ffad1617208a78c1d7,2024-07-03 06:49:14.000 UTC,0x1aa144835ba2dd8f8aeb647ad27ad9f4838b06d1,0x2dd8bf6bf68dd903f32b9defb20443305d301fa6,3.691435565
0xbe844834654ee0f677fded4601d2db97538d00df3b03605f7f32916185b7c768,2024-07-03 07:00:17.000 UTC,0x2d0af6b7e9202358ead703a35709f55eb2dd4350,0x51c72848c68a965f66fa7a88855f9f7784502a7f,4.86
0x441970f9db491a3f2dd75289ba502bf4a9a154f34fbef6b0dbc76ec861f2bb96,2024-07-03 07:29:43.000 UTC,0xb02b33748a2a08c4643bfe414af04a8d198197a6,0x51c72848c68a965f66fa7a88855f9f7784502a7f,33
0x3ba0cc6e6803da4700986e3775438c7f4062aee44aef2c432113e3743a8a35b6,2024-07-03 07:55:31.000 UTC,0x4592b9d4780545219130440f1a1abeeca4822c62,0x111bb8c3542f2b92fb41b8d913c01d3788431111,14.65532558
0x467f44ea2bbc503b609b597f17ce3fb91ed7b6738735b7749d4f0a6e21c1a492,2024-07-03 08:06:43.000 UTC,0x2d0af6b7e9202358ead703a35709f55eb2dd4350,0x51c72848c68a965f66fa7a88855f9f7784502a7f,11
0x8c53c875e615c6847b6c1099d2b4e3e02288ced9f1c93bfcdba200fd18361ca6,2024-07-03 08:16:31.000 UTC,0x2d0af6b7e9202358ead703a35709f55eb2dd4350,0xf00000003d31d4ab730a8e269ae547f8f76996ba,41.60235521
0xf8ff0a6bab7be766b9d6ff8c1432c92dc69eabdadae80d6f38740647285496de,2024-07-03 09:13:59.000 UTC,0xd9d860a621535087e5dc4db775ad723630c34c75,0xf00000003d31d4ab730a8e269ae547f8f76996ba,577.1459499
0x57c8409522d968354a5f10cfd45bdc6e3c597ca4b3be1587121c1b22737d3ebc,2024-07-03 10:19:37.000 UTC,0x1aa144835ba2dd8f8aeb647ad27ad9f4838b06d1,0x2dd8bf6bf68dd903f32b9defb20443305d301fa6,2.773493984
0x57c8409522d968354a5f10cfd45bdc6e3c597ca4b3be1587121c1b22737d3ebc,2024-07-03 10:19:37.000 UTC,0x1aa144835ba2dd8f8aeb647ad27ad9f4838b06d1,0x2dd8bf6bf68dd903f32b9defb20443305d301fa6,2.773493984
0x57c8409522d968354a5f10cfd45bdc6e3c597ca4b3be1587121c1b22737d3ebc,2024-07-03 10:19:37.000 UTC,0x1aa144835ba2dd8f8aeb647ad27ad9f4838b06d1,0x2dd8bf6bf68dd903f32b9defb20443305d301fa6,2.773493984
0x57c8409522d968354a5f10cfd45bdc6e3c597ca4b3be1587121c1b22737d3ebc,2024-07-03 10:19:37.000 UTC,0x1aa144835ba2dd8f8aeb647ad27ad9f4838b06d1,0x2dd8bf6bf68dd903f32b9defb20443305d301fa6,2.773493984
0x57c8409522d968354a5f10cfd45bdc6e3c597ca4b3be1587121c1b22737d3ebc,2024-07-03 10:19:37.000 UTC,0x1aa144835ba2dd8f8aeb647ad27ad9f4838b06d1,0x2dd8bf6bf68dd903f32b9defb20443305d301fa6,2.773493984
0x57c8409522d968354a5f10cfd45bdc6e3c597ca4b3be1587121c1b22737d3ebc,2024-07-03 10:19:37.000 UTC,0x1aa144835ba2dd8f8aeb647ad27ad9f4838b06d1,0x2dd8bf6bf68dd903f32b9defb20443305d301fa6,2.773493984
0x57c8409522d968354a5f10cfd45bdc6e3c597ca4b3be1587121c1b22737d3ebc,2024-07-03 10:19:37.000 UTC,0x1aa144835ba2dd8f8aeb647ad27ad9f4838b06d1,0x2dd8bf6bf68dd903f32b9defb20443305d301fa6,2.773493984
0x57c8409522d968354a5f10cfd45bdc6e3c597ca4b3be1587121c1b22737d3ebc,2024-07-03 10:19:37.000 UTC,0x1aa144835ba2dd8f8aeb647ad27ad9f4838b06d1,0x2dd8bf6bf68dd903f32b9defb20443305d301fa6,2.773493984
0x57c8409522d968354a5f10cfd45bdc6e3c597ca4b3be1587121c1b22737d3ebc,2024-07-03 10:19:37.000 UTC,0x1aa144835ba2dd8f8aeb647ad27ad9f4838b06d1,0x2dd8bf6bf68dd903f32b9defb20443305d301fa6,2.773493984
0x57c8409522d968354a5f10cfd45bdc6e3c597ca4b3be1587121c1b22737d3ebc,2024-07-03 10:19:37.000 UTC,0x1aa144835ba2dd8f8aeb647ad27ad9f4838b06d1,0x2dd8bf6bf68dd903f32b9defb20443305d301fa6,2.773493984
0x57c8409522d968354a5f10cfd45bdc6e3c597ca4b3be1587121c1b22737d3ebc,2024-07-03 10:19:37.000 UTC,0x1aa144835ba2dd8f8aeb647ad27ad9f4838b06d1,0x2dd8bf6bf68dd903f32b9defb20443305d301fa6,2.773493984
0x57c8409522d968354a5f10cfd45bdc6e3c597ca4b3be1587121c1b22737d3ebc,2024-07-03 10:19:37.000 UTC,0x1aa144835ba2dd8f8aeb647ad27ad9f4838b06d1,0x2dd8bf6bf68dd903f32b9defb20443305d301fa6,2.773493984
0x57c8409522d968354a5f10cfd45bdc6e3c597ca4b3be1587121c1b22737d3ebc,2024-07-03 10:19:37.000 UTC,0x1aa144835ba2dd8f8aeb647ad27ad9f4838b06d1,0x2dd8bf6bf68dd903f32b9defb20443305d301fa6,2.773493984
0x57c8409522d968354a5f10cfd45bdc6e3c597ca4b3be1587121c1b22737d3ebc,2024-07-03 10:19:37.000 UTC,0x1aa144835ba2dd8f8aeb647ad27ad9f4838b06d1,0x2dd8bf6bf68dd903f32b9defb20443305d301fa6,2.773493984
0x57c8409522d968354a5f10cfd45bdc6e3c597ca4b3be1587121c1b22737d3ebc,2024-07-03 10:19:37.000 UTC,0x1aa144835ba2dd8f8aeb647ad27ad9f4838b06d1,0x2dd8bf6bf68dd903f32b9defb20443305d301fa6,2.773493984
0x57c8409522d968354a5f10cfd45bdc6e3c597ca4b3be1587121c1b22737d3ebc,2024-07-03 10:19:37.000 UTC,0x1aa144835ba2dd8f8aeb647ad27ad9f4838b06d1,0x2dd8bf6bf68dd903f32b9defb20443305d301fa6,2.773493984
0x57c8409522d968354a5f10cfd45bdc6e3c597ca4b3be1587121c1b22737d3ebc,2024-07-03 10:19:37.000 UTC,0x1aa144835ba2dd8f8aeb647ad27ad9f4838b06d1,0x2dd8bf6bf68dd903f32b9defb20443305d301fa6,2.773493984
0x8863fe3900cccc51311fd6065c7394221bb8ed4295e888ebdde9fd73b974a480,2024-07-03 10:30:49.000 UTC,0x7910788c99efa33bd3d37a245061588aa32f3ee6,0xf00000003d31d4ab730a8e269ae547f8f76996ba,145.6194145
0xa685a098d2b82dc1f12ee17cf61155250aef064845ded231f0740c029a97ea39,2024-07-03 12:42:40.000 UTC,0x1129da039e16da3a06f7a76076f7f1a2b9b8b3ec,0xd7ead63405f3bdab0331011288b7831509b61389,22
0x5c1e9d8c89bd2f59f9be7d620ba7d528b8648b245de266733f02955eb6524d26,2024-07-03 13:15:33.000 UTC,0x74aadae2c7aa9321314a0a6f53a70eda5ebe103a,0x51c72848c68a965f66fa7a88855f9f7784502a7f,10
0xe2488bfce325bd7f49be98adec8838bdf764a59ae1a1646006d4a09daa8ddb75,2024-07-10 12:46:03.000 UTC,0x4011cb4089efdcbf6e247f877abd36d561fb4fad,0x1231deb6f5749ef6ce6943a275a1d3e7486f4eae,29.72300899
0x686894fa2a494bc2fc91cd2d3cc3697e4c963e42f0c4216bad993ab1f6e9b962,2024-07-10 14:57:03.000 UTC,0x4592b9d4780545219130440f1a1abeeca4822c62,0x5ebbcc9ec6d63b2894b8d146bf58e6b2c377a169,0.3
0xa7ed58e8876b3f4b5d3341e8f631e60d003871066e18ef48f2e32fb676345a64,2024-07-10 15:01:42.000 UTC,0x4592b9d4780545219130440f1a1abeeca4822c62,0x51c72848c68a965f66fa7a88855f9f7784502a7f,9.060468955
0x6631b8f677b6e002311402bafe97e00233e7ae13df018ebf00d509105003f3b8,2024-07-06 05:24:30.000 UTC,0x1aa144835ba2dd8f8aeb647ad27ad9f4838b06d1,0x2dd8bf6bf68dd903f32b9defb20443305d301fa6,11.07275083
0x6631b8f677b6e002311402bafe97e00233e7ae13df018ebf00d509105003f3b8,2024-07-06 05:24:30.000 UTC,0x1aa144835ba2dd8f8aeb647ad27ad9f4838b06d1,0x2dd8bf6bf68dd903f32b9defb20443305d301fa6,11.07275083
0x6631b8f677b6e002311402bafe97e00233e7ae13df018ebf00d509105003f3b8,2024-07-06 05:24:30.000 UTC,0x1aa144835ba2dd8f8aeb647ad27ad9f4838b06d1,0x2dd8bf6bf68dd903f32b9defb20443305d301fa6,11.07275083
0x6631b8f677b6e002311402bafe97e00233e7ae13df018ebf00d509105003f3b8,2024-07-06 05:24:30.000 UTC,0x1aa144835ba2dd8f8aeb647ad27ad9f4838b06d1,0x2dd8bf6bf68dd903f32b9defb20443305d301fa6,11.07275083
0x6631b8f677b6e002311402bafe97e00233e7ae13df018ebf00d509105003f3b8,2024-07-06 05:24:30.000 UTC,0x1aa144835ba2dd8f8aeb647ad27ad9f4838b06d1,0x2dd8bf6bf68dd903f32b9defb20443305d301fa6,11.07275083
0x6631b8f677b6e002311402bafe97e00233e7ae13df018ebf00d509105003f3b8,2024-07-06 05:24:30.000 UTC,0x1aa144835ba2dd8f8aeb647ad27ad9f4838b06d1,0x2dd8bf6bf68dd903f32b9defb20443305d301fa6,11.07275083
0x6631b8f677b6e002311402bafe97e00233e7ae13df018ebf00d509105003f3b8,2024-07-06 05:24:30.000 UTC,0x1aa144835ba2dd8f8aeb647ad27ad9f4838b06d1,0x2dd8bf6bf68dd903f32b9defb20443305d301fa6,11.07275083
0x6631b8f677b6e002311402bafe97e00233e7ae13df018ebf00d509105003f3b8,2024-07-06 05:24:30.000 UTC,0x1aa144835ba2dd8f8aeb647ad27ad9f4838b06d1,0x2dd8bf6bf68dd903f32b9defb20443305d301fa6,11.07275083
0x6631b8f677b6e002311402bafe97e00233e7ae13df018ebf00d509105003f3b8,2024-07-06 05:24:30.000 UTC,0x1aa144835ba2dd8f8aeb647ad27ad9f4838b06d1,0x2dd8bf6bf68dd903f32b9defb20443305d301fa6,11.07275083
0x6631b8f677b6e002311402bafe97e00233e7ae13df018ebf00d509105003f3b8,2024-07-06 05:24:30.000 UTC,0x1aa144835ba2dd8f8aeb647ad27ad9f4838b06d1,0x2dd8bf6bf68dd903f32b9defb20443305d301fa6,11.07275083
0x6631b8f677b6e002311402bafe97e00233e7ae13df018ebf00d509105003f3b8,2024-07-06 05:24:30.000 UTC,0x1aa144835ba2dd8f8aeb647ad27ad9f4838b06d1,0x2dd8bf6bf68dd903f32b9defb20443305d301fa6,11.07275083
0x6631b8f677b6e002311402bafe97e00233e7ae13df018ebf00d509105003f3b8,2024-07-06 05:24:30.000 UTC,0x1aa144835ba2dd8f8aeb647ad27ad9f4838b06d1,0x2dd8bf6bf68dd903f32b9defb20443305d301fa6,11.07275083
0x6631b8f677b6e002311402bafe97e00233e7ae13df018ebf00d509105003f3b8,2024-07-06 05:24:30.000 UTC,0x1aa144835ba2dd8f8aeb647ad27ad9f4838b06d1,0x2dd8bf6bf68dd903f32b9defb20443305d301fa6,11.07275083
