transaction_hash,transaction_time,from_address,to_address,amount
0x048fd0a65ba215f0c2e0a11153abe62985d29197f0858133791ae2f84fbbd519,2024-06-22 09:21:23.000 UTC,0x5f7e3ff4019c208e90c91aff3c19c9ed0faf0abf,0x043f4f914772aae2673c6a56e6cfcbf564a8fb6e,0.230984199
0x75e68c0cd2bbfe3626dd510f92c167a684126e1cbfbc3ce349a73b568e3fb12e,2024-07-25 15:44:12.000 UTC,0xfd010be805ab388f94f4c61b5192b6747549c3c8,0xc6f780497a95e246eb9449f5e4770916dcd6396a,18.84654928
0xbc0a6e8684fe82cbada532a249b0305ef65dae7c51dfc9e2ab65fcee2e0a44c2,2024-07-30 07:11:07.000 UTC,0x5f6671424e57cbcaf8cafcc3185ee54c52d55ff1,0x6533afac2e7bccb20dca161449a13a32d391fb00,19.67606779
0x5d65a62046842cb651ca7511313f3f5f04daee760eceff1dd1e37acbb41a347f,2024-07-09 17:52:41.000 UTC,0xbed7e14e072701b27876d44d7751f284cde76a66,0x769728b5298445ba2828c0f3f5384227fbf590c5,53.42084139
0x6faa96ea0f7ed37fece83a98b3904d59ae17758092b73ce677db61b96653bdd6,2024-07-13 06:58:13.000 UTC,0xbed7e14e072701b27876d44d7751f284cde76a66,0xdef171fe48cf0115b1d80b88dc8eab59176fee57,54
0xb758e8ec2f442caa21e51354cfe282dbbdfa0c488103a9bd43e9be60393aca1b,2024-06-22 11:35:19.000 UTC,0x5485787375afdfbae926f5149141c53e34a7298a,0x9008d19f58aabd9ed0d60971565aa8510560ab41,456.4839345
0x3ecf4180a489be91b32fea0e13f3db4fc028783d373c7aba23e0c092b0a8cddc,2024-07-30 08:13:31.000 UTC,0xea99d544a53abf60f58fe858ae6b2ee8a9e5a624,0x9b99e9c620b2e2f09e0b9fced8f679eecf2653fe,107
0xc86a0fdf1eea9bd17dd0f70bb68eaf149a1f80749ea659f00a57b62fb8763881,2024-07-09 21:29:03.000 UTC,0x5485787375afdfbae926f5149141c53e34a7298a,0x9008d19f58aabd9ed0d60971565aa8510560ab41,838.048405
0x61454ea1cf59f4f35159167a2c394e898efaaa840fb5885bc8e7c0e58b5a70f4,2024-07-13 10:22:24.000 UTC,0x5485787375afdfbae926f5149141c53e34a7298a,0x9008d19f58aabd9ed0d60971565aa8510560ab41,247.4727259
0x601c0cf114bb035da653fa525bd69f2c29bb620982e76bb5df35bb7d26ee6845,2024-06-15 11:03:21.000 UTC,0xf30a96e5c5b1efdd4f62ebd40b2e2cb955179046,0x11ddd59c33c73c44733b4123a86ea5ce57f6e854,135.7712628
0x188ea83fe0ded5e1e099eaffa519f0df6407206c198be052101c1f5e3e757f81,2024-07-15 13:23:59.000 UTC,0x5485787375afdfbae926f5149141c53e34a7298a,0x9008d19f58aabd9ed0d60971565aa8510560ab41,206.3523887
0x4d8e762650a90d19bb0abf841f6497e5c7fb6d8d6db4bc8e63b78d7bbaa18e76,2024-06-18 09:42:48.000 UTC,0xbde0ee0e7f34cf1bc9aead0f01d4d84a7f4e475e,0xb0f6ca40411360c03d41c5ffc5f179b8403cdcf8,10.48698238
0xa19e72bbda3608b7f4f9bd5442ddab65be261fe904b76edd281bd329f7d66fd0,2024-07-21 07:11:17.000 UTC,0x6763df505f7f343fbf69f8d5d87433dcdae2195a,0xc6f780497a95e246eb9449f5e4770916dcd6396a,638.2310879
0x47f4446ac84d60f99ac6109d504f8148740d305dd2e538d704e40e1683844c68,2024-06-12 16:41:09.000 UTC,0x541edba701338095ec810b0c2b5dba871d180594,0xae8999da4d81cb81b42288b12176fe20d7ead578,56.7
0x9ec6b6c73384194800b2b10ca9424ecf716f7102ef272fe3b4900d83cf8e88f5,2024-06-28 19:15:04.000 UTC,0xbde0ee0e7f34cf1bc9aead0f01d4d84a7f4e475e,0x6533afac2e7bccb20dca161449a13a32d391fb00,35.62371338
0x2696396f1eb4dc25b8b8792672d484d95bd3a5165aa5e05628df0b0a5ff15481,2024-07-20 22:23:44.000 UTC,0x3b9a1b165496e39234d977d4bdb73334c3e9090a,0xdef171fe48cf0115b1d80b88dc8eab59176fee57,470.657194
0xc80f46eefb2d272c885c5e7859aec3ad52b68cfb20928b95a30f2388c4ea4a21,2024-07-20 22:36:00.000 UTC,0xfc32d82a1a8d683d2951f73252c9ea17e0fc8a29,0xdef171fe48cf0115b1d80b88dc8eab59176fee57,337.5813713
0x10ce14f61cc86ca90aa6d4ddd8ba9ad47dfd6e71c207ad828c3f1da86c3f1868,2024-06-27 09:28:30.000 UTC,0xfc32d82a1a8d683d2951f73252c9ea17e0fc8a29,0xc6f780497a95e246eb9449f5e4770916dcd6396a,496.2071724
0x414c7f96b9e284b82d016922a95fbca75b56a9df40c367e554422fd0a09dce7f,2024-07-08 16:56:16.000 UTC,0x3b9a1b165496e39234d977d4bdb73334c3e9090a,0xdef171fe48cf0115b1d80b88dc8eab59176fee57,281.1155578
0x41767bb7f673159a410c6c0595b93d8cdd1505127d53fbbf8e0858681dfaac41,2024-07-08 17:00:07.000 UTC,0xfc32d82a1a8d683d2951f73252c9ea17e0fc8a29,0xdef171fe48cf0115b1d80b88dc8eab59176fee57,305.1113768
0xfbf8804c68abfdc9a3add5d25e75b7c9590c747589af939ea8253318e53c79ba,2024-06-25 18:15:38.000 UTC,0x4ffad6ac852c0af0aa301376f4c5dea3a928b120,0x9008d19f58aabd9ed0d60971565aa8510560ab41,578.7046901
0xf95b4c00306bef7566b3267d1bea29b67f152f519c4078be5ab7fb381bf0b48d,2024-06-23 22:11:49.000 UTC,0xf9c00d62aabeb28a269f2ff9971ec9d49f124172,0x61178775c2239117745ae76c8ab9fcde737c275d,14.66305931
0x83afccc0ba55a8a748fe4a19d16d729ecbf7e57b8abab60acc8fa8d1ffda8395,2024-06-20 08:30:46.000 UTC,0xf9c00d62aabeb28a269f2ff9971ec9d49f124172,0x425158143287e8c0e0ad78bb7a0359113e8f9559,21.50807797
0x47d9cd07a7483d6d2ee5a7671811b95b39e831f9af487bd80f2c845b06ae4ad8,2024-06-21 04:52:14.000 UTC,0xf9c00d62aabeb28a269f2ff9971ec9d49f124172,0x425158143287e8c0e0ad78bb7a0359113e8f9559,42.07019608
0x21212e77ac2c331cc901c7ed254a605210bd6a0b034bccef6d211bd95d5510b2,2024-07-15 13:25:53.000 UTC,0x4ffad6ac852c0af0aa301376f4c5dea3a928b120,0x9008d19f58aabd9ed0d60971565aa8510560ab41,446.2738393
0x6985b54599fc74c4f6fdbfdfb55388b1bede3f90230f65d4fcbef4f1353b214d,2024-07-28 08:12:50.000 UTC,0xf9c00d62aabeb28a269f2ff9971ec9d49f124172,0x11d53ec50bc8f54b9357fbfe2a7de034fc00f8b3,3.650903799
0x6985b54599fc74c4f6fdbfdfb55388b1bede3f90230f65d4fcbef4f1353b214d,2024-07-28 08:12:50.000 UTC,0xf9c00d62aabeb28a269f2ff9971ec9d49f124172,0x3a63e393726640b33a78a3cac5e57fa6f35b69ed,1.564673057
0xf36b0c7b22dc1d9ec09dfccc82abb6fce24672e92c003ad5f030a57cc37a80a1,2024-06-24 14:11:06.000 UTC,0xf9c00d62aabeb28a269f2ff9971ec9d49f124172,0x425158143287e8c0e0ad78bb7a0359113e8f9559,21.29620775
0xd1ce00db46a4d6eb4e191ccc6704d9ff982894fc788438ed2ff7d93706c157f9,2024-07-19 07:22:56.000 UTC,0x4ffad6ac852c0af0aa301376f4c5dea3a928b120,0x9008d19f58aabd9ed0d60971565aa8510560ab41,448.9948957
0xac21ef719e3c69c6fff87597d1205a6b702cb65947bc5cc6a8d76d92f5c46ae3,2024-06-15 04:02:43.000 UTC,0xf9c00d62aabeb28a269f2ff9971ec9d49f124172,0xbf6cbb1f40a542af50839cad01b0dc1747f11e18,5.873671432
0x9844f3a7c5aef212e3d2263a4d614348ae668975bea90a97186f2c38d090f0af,2024-06-28 13:05:39.000 UTC,0xf9c00d62aabeb28a269f2ff9971ec9d49f124172,0x7adbbbe2da9ee040e6b41081c4b0d91a9db81c08,26.50889891
0x3b9f741d564fd91ae22f41252b266f36bf3bb026a3cacc4c3329a31b17d180a3,2024-06-22 20:00:44.000 UTC,0xf9c00d62aabeb28a269f2ff9971ec9d49f124172,0x61178775c2239117745ae76c8ab9fcde737c275d,29.48758683
0xf3c4a405591af36a241caaa2cab67c47030bea038b5b49d380b83c9fec5c6c8a,2024-07-19 17:33:12.000 UTC,0x8ed7e2cebfceae8aa991d9b178c0b456a125f712,0x4b1f0d892d12040e7b45af2682b9a85c134f8241,156.7047696
0x6fc7d9bf2376a8e7caad7e92e3d4271fdc9b430e2ef1cde5811767cc44db75e6,2024-06-28 19:12:11.000 UTC,0x4ffad6ac852c0af0aa301376f4c5dea3a928b120,0x9008d19f58aabd9ed0d60971565aa8510560ab41,90
0x98faefcb14f7f9751ecf50f398830e2503b85ca526911a0ec84604673211a4c6,2024-06-28 19:15:20.000 UTC,0x4ffad6ac852c0af0aa301376f4c5dea3a928b120,0x9008d19f58aabd9ed0d60971565aa8510560ab41,150.1683602
0xd24eaea7bbd88b934f02fca40f4f78e3311e7f122169bd0a1a13237bdcda5604,2024-07-09 21:58:03.000 UTC,0x4ffad6ac852c0af0aa301376f4c5dea3a928b120,0x9008d19f58aabd9ed0d60971565aa8510560ab41,364.1664146
0xd41c012f91063edcac93e1ecbf39cb7be2df912c2e0a7eff1e4ceb90d6b6f359,2024-06-18 01:29:48.000 UTC,0xf9c00d62aabeb28a269f2ff9971ec9d49f124172,0xdef171fe48cf0115b1d80b88dc8eab59176fee57,15.74303569
0xcc750316d3afd6180bd584241b7a7afe7d94606791a375e92c5d31ab6f13c72a,2024-06-21 15:12:27.000 UTC,0xf9c00d62aabeb28a269f2ff9971ec9d49f124172,0x425158143287e8c0e0ad78bb7a0359113e8f9559,9.801155595
0xe8762ab0b55d509ce35bd41c12909a072d57ae8f64a23eb2e656f09a57145cee,2024-06-21 10:26:33.000 UTC,0xf9c00d62aabeb28a269f2ff9971ec9d49f124172,0x11ddd59c33c73c44733b4123a86ea5ce57f6e854,1.866875773
0xcc780923a93c6bd59af227254d25691d1a3b690ff98e285ff71918a1c359a439,2024-06-14 07:28:42.000 UTC,0x8ed7e2cebfceae8aa991d9b178c0b456a125f712,0xe37e799d5077682fa0a244d46e5649f71457bd09,28.15982977
0x9398903ffd3a2bec7fb575890d2dfad334263b3143788a22b4f0ab7289e9bd88,2024-06-18 11:36:20.000 UTC,0x8ed7e2cebfceae8aa991d9b178c0b456a125f712,0xe37e799d5077682fa0a244d46e5649f71457bd09,10.25501572
0x96d419d6955538b760e36fd5c349614aaa820384203d2a7f2ba7b8e2e0aecf1d,2024-06-18 11:37:13.000 UTC,0xf9c00d62aabeb28a269f2ff9971ec9d49f124172,0xf1c03b8174dc1dd8bc48efc62b9c95434f524c8c,5.14863901
0xe494bca4ecf87c8590c6abed3d7bb1367ac2fcc71fcf537838c098e9e822a699,2024-07-05 00:56:14.000 UTC,0x3e2d76633e9eed1e468d56d361a158c843da8820,0x1231deb6f5749ef6ce6943a275a1d3e7486f4eae,43
0x158155865498d82d01467d65a1c4efc30aba15a3185eb5a483984d143d1c8655,2024-07-23 19:21:00.000 UTC,0xebe2eb875eccfb50a99675420f58174ddf564cf7,0xdef171fe48cf0115b1d80b88dc8eab59176fee57,40
0x8ebb5a3296e9a6015f2881402c75f0f8950c941eaa1a2c585a855997f5202cb3,2024-07-23 19:21:36.000 UTC,0xebe2eb875eccfb50a99675420f58174ddf564cf7,0xdef171fe48cf0115b1d80b88dc8eab59176fee57,38.48796897
0x90af37399d58138435a5c8576e74466b667bd932ef24baeeb179d70c1962aef2,2024-07-21 21:53:31.000 UTC,0xf567361ff0bcdcad1252c8e2fb8e5d4a9bb4e266,0x9b99e9c620b2e2f09e0b9fced8f679eecf2653fe,280.6254936
0xc2190cfb16af9d18c71402beddfc8ee13b590aa7c178c6354106409ea8e562b1,2024-07-04 13:33:58.000 UTC,0xf567361ff0bcdcad1252c8e2fb8e5d4a9bb4e266,0x9b99e9c620b2e2f09e0b9fced8f679eecf2653fe,231.5203797
0x71eb4efde41abfb6b7f2df69ef354857af097c255e640e046e6632980d7fa99c,2024-07-20 16:03:45.000 UTC,0xebe2eb875eccfb50a99675420f58174ddf564cf7,0xdb6f1920a889355780af7570773609bd8cb1f498,427.1246063
0x92fc7bd43ea03259c048b78c25e72e64ea75d20c59df416eabc677ec4ca2d15f,2024-07-12 06:17:54.000 UTC,0x6179cf97f998769cd2536b9022bde0fe3829e79d,0xb0f6ca40411360c03d41c5ffc5f179b8403cdcf8,51.28
0xfd00498a481a3ceefe9f8565bfedc06f66aa60a13cabeba8fc699e3a09dce53b,2024-07-21 03:31:28.000 UTC,0x6c7387441b5ebcb774fa68be7789cb8f360430dd,0x84ec9f215092dc00a3ab2ce741ad75ce5bf29ca1,54.16711014
0xcaa4c4da60b479d83dd33f6ea0d0d5a42f1f8fb69c3469f66570d8c66438d87f,2024-07-21 03:40:47.000 UTC,0x6c7387441b5ebcb774fa68be7789cb8f360430dd,0x84ecd3ecb0463ee56ffcc8a44d452df4cca89ca1,0
0x5ba8a554b7aa7c8e1f3842becc1ce45269c83554af735566006ebfd52eea4aba,2024-07-06 13:37:42.000 UTC,0xf567361ff0bcdcad1252c8e2fb8e5d4a9bb4e266,0x9b99e9c620b2e2f09e0b9fced8f679eecf2653fe,318.3007409
0x0b0c99329e351c45ab9f9030d8cf65670ff75f29d885d72c95c1207bec016480,2024-07-19 09:28:51.000 UTC,0x6c7387441b5ebcb774fa68be7789cb8f360430dd,0xe37e799d5077682fa0a244d46e5649f71457bd09,30.5441505
0x885de9fbe4ad3d8dec1ac49c424437b822a3096a40e0d4495b101674f11ca943,2024-07-03 05:21:32.000 UTC,0xebe2eb875eccfb50a99675420f58174ddf564cf7,0xe37e799d5077682fa0a244d46e5649f71457bd09,39.47855339
0x589631428405d39f4ec274fcc6ff9c566c171d4e4a5f20c25633cf74794b96ca,2024-06-21 01:57:09.000 UTC,0x3e2d76633e9eed1e468d56d361a158c843da8820,0x1231deb6f5749ef6ce6943a275a1d3e7486f4eae,57
0xcf16dd901571e6d106aff97c37fd0ce2acf6d3203f275f1a8a854d1703c431fd,2024-07-12 15:53:05.000 UTC,0xf567361ff0bcdcad1252c8e2fb8e5d4a9bb4e266,0x9b99e9c620b2e2f09e0b9fced8f679eecf2653fe,263.2237407
0x506e5e3e2bcade496ca7fe8d25474a6b7da745a561876d072c4d0035f426ebe5,2024-08-01 10:00:56.000 UTC,0xf567361ff0bcdcad1252c8e2fb8e5d4a9bb4e266,0xe37e799d5077682fa0a244d46e5649f71457bd09,184.0802867
0x3032353b3b0445f2fa7941192e0a0ffbec9c9cee9e6f3a0ce4871fac28dfff38,2024-06-15 01:03:21.000 UTC,0x3e2d76633e9eed1e468d56d361a158c843da8820,0x1231deb6f5749ef6ce6943a275a1d3e7486f4eae,24.5
0x04fab68d7b2ab64b3e9a613894824bbdc3138a3c709cfd14c16b683b9f287bf8,2024-06-15 06:34:39.000 UTC,0x6179cf97f998769cd2536b9022bde0fe3829e79d,0xb0f6ca40411360c03d41c5ffc5f179b8403cdcf8,11.95
0x8953a9f4e6e7fe1db493a3cd6220fc06b3259e3c8838f05c6439bc6ff61e8e76,2024-07-01 09:08:59.000 UTC,0xf567361ff0bcdcad1252c8e2fb8e5d4a9bb4e266,0xe37e799d5077682fa0a244d46e5649f71457bd09,163.1468587
0x248605973655501b9084fc61edd915e6a9b6e3938a8284684dbec08ae77e9d95,2024-07-17 14:33:39.000 UTC,0xebe2eb875eccfb50a99675420f58174ddf564cf7,0xe37e799d5077682fa0a244d46e5649f71457bd09,75
0x2d38b5a2ec5b855d615eef3cf073dcf1d6bf3ababf0a366e700b677210bef50e,2024-07-17 14:34:08.000 UTC,0xebe2eb875eccfb50a99675420f58174ddf564cf7,0xe37e799d5077682fa0a244d46e5649f71457bd09,74.50486614
0xca099a6ca952c2c1641a53086795b0320d7469897788af48c01e0194acd5d633,2024-07-03 21:48:55.000 UTC,0x2d5dd8b19a4d284ac1ac2dccb92048322bcd9478,0x9b99e9c620b2e2f09e0b9fced8f679eecf2653fe,151.9762504
0xd87ed0309e4dc7184fe5fbff37991f58ac72af23fcea3782f4f33384aab4b02d,2024-06-10 21:35:30.000 UTC,0x2d5dd8b19a4d284ac1ac2dccb92048322bcd9478,0x0f32a1597b43a8cb2f20e8d3023a39c532ff6978,98.40497573
0xe4d26188ba418ab94a676d0033a8a1e176e0cc1169c1f8fdc12e3c2697d7ce59,2024-07-29 21:42:04.000 UTC,0x2d5dd8b19a4d284ac1ac2dccb92048322bcd9478,0x9b99e9c620b2e2f09e0b9fced8f679eecf2653fe,196.5491004
0xe0d13dd56ae46c2c578d431debc17f91ebaf1052a02b744475bf073614ed7a45,2024-06-18 21:32:44.000 UTC,0x2d5dd8b19a4d284ac1ac2dccb92048322bcd9478,0x0f32a1597b43a8cb2f20e8d3023a39c532ff6978,163.272218
0xf79b3f46bdc39f8459eab9d2b6cf84c1d91ed478ab0f56cb9ee2e09056071666,2024-07-26 21:23:20.000 UTC,0x2d5dd8b19a4d284ac1ac2dccb92048322bcd9478,0xe37e799d5077682fa0a244d46e5649f71457bd09,152.0561618
0x245759d8a80662f5baefed29a9346b43694bd81a1b1f8ba6eef50ae5a382db2d,2024-06-14 21:58:29.000 UTC,0x2d5dd8b19a4d284ac1ac2dccb92048322bcd9478,0xc6f780497a95e246eb9449f5e4770916dcd6396a,493.2107968
0xaf1b733f135a57ba3ee2e7b6c5e988f99d5ec471fd8837cd33a44df38fea2ea0,2024-06-24 21:58:43.000 UTC,0x2d5dd8b19a4d284ac1ac2dccb92048322bcd9478,0x61178775c2239117745ae76c8ab9fcde737c275d,201.8027201
0x832fba0bdb9cc06e6445bca3ccb462de9f10cdd3de4ed2e112d881ebe7e344a2,2024-07-14 21:59:24.000 UTC,0x2d5dd8b19a4d284ac1ac2dccb92048322bcd9478,0xe37e799d5077682fa0a244d46e5649f71457bd09,149.3782589
0xd13a1b858f7f2700ebde73ac16648d54d17f8dc1a4b1f104d8a905554c52cb69,2024-06-28 22:15:55.000 UTC,0x2d5dd8b19a4d284ac1ac2dccb92048322bcd9478,0x61178775c2239117745ae76c8ab9fcde737c275d,181.43927
0xa0f0a98f6cc2084e239b1d724600a762441fe1d5efbbd69984e58a4973ea071e,2024-06-29 04:04:19.000 UTC,0x2c2e209465d5312e6df0cd5f7d1066f1aff9a953,0x1231deb6f5749ef6ce6943a275a1d3e7486f4eae,46.4364595
0x057bd1fa89dfbfc39196080299503751514fc1c42c8c92f2f97b452f208bbac9,2024-07-31 21:16:43.000 UTC,0x2d5dd8b19a4d284ac1ac2dccb92048322bcd9478,0x9b99e9c620b2e2f09e0b9fced8f679eecf2653fe,167.2051797
0xc9662ef603f8206d23975540eda31bedf120375b686333c9fa175258222122b0,2024-07-16 11:00:07.000 UTC,0x45da7584ce6eefd3ffeb88be905b5d72a37a0809,0xc7d3ab410d49b664d03fe5b1038852ac852b1b29,267.564126
0x40d488a148539300d5d27790f4d4c2eb15233e4ce1249bc585d2186281c6be84,2024-07-05 21:05:30.000 UTC,0x2d5dd8b19a4d284ac1ac2dccb92048322bcd9478,0xc7d3ab410d49b664d03fe5b1038852ac852b1b29,179.5357601
0x75d6e870b21152ebf793cb003768a71e5be228d5d5350fd2c991de133a8ed39d,2024-07-06 01:43:46.000 UTC,0x2c2e209465d5312e6df0cd5f7d1066f1aff9a953,0x1231deb6f5749ef6ce6943a275a1d3e7486f4eae,56.73349938
0x5197c88defb403570ffe22ce272b348f5fe247b60b8c5e373f829cbd8b4e3678,2024-07-04 02:34:38.000 UTC,0x2c2e209465d5312e6df0cd5f7d1066f1aff9a953,0xe37e799d5077682fa0a244d46e5649f71457bd09,268.1433345
0xc94f2c3a5ce8c695e753002524144ce767eab1d1c038f63876b2465ed0c5062c,2024-07-20 08:49:38.000 UTC,0x41ad4e3ea381b18d051341d17ef6e0d3be6208d4,0xffffffaeff0b96ea8e4f94b2253f31abdd875847,2866.087331
0xead14dd771080dce4bb3e8901cbf707c96f8ea1f742f42e37949cb2c755d378a,2024-06-21 21:25:48.000 UTC,0x2d5dd8b19a4d284ac1ac2dccb92048322bcd9478,0x11ddd59c33c73c44733b4123a86ea5ce57f6e854,196.3100728
0xeef4d5f90bf7987dcc60cf4c52b555792c52bb2734109aba74fa755c8d966f9f,2024-06-29 22:18:07.000 UTC,0x2d5dd8b19a4d284ac1ac2dccb92048322bcd9478,0x11ddd59c33c73c44733b4123a86ea5ce57f6e854,161.0951773
0xd0c9c0a36e81784cbf73f739072372926b357ba12aa08bc6fcd0a7b2652731d5,2024-06-30 01:34:07.000 UTC,0xb5ea1797637256ee874d2c524740ed829c0521db,0x32db5cbac1c278696875eb9f27ed4cd7423dd126,11.38632965
0x6fc46365755e920077811be8328657eb32cec5d4dc375ebe9b7f72305be828be,2024-07-18 21:30:07.000 UTC,0x2d5dd8b19a4d284ac1ac2dccb92048322bcd9478,0xe37e799d5077682fa0a244d46e5649f71457bd09,130.2569865
0xd9664b99d486b911a7b57848306325582b7d9d3e01e107d54338bdf878221097,2024-06-28 08:44:19.000 UTC,0x8c8d1fd5abcba3d5ca7a31705600bffa1d20fb4c,0xe37e799d5077682fa0a244d46e5649f71457bd09,519.3768532
0x3eb978c18b51ac260395c0ddef4a8f13605e12417ee003d9389adb9215ef7066,2024-06-28 10:18:58.000 UTC,0x125110c3b1b4859d833b1353d7af5bda51baaf2e,0x839d7d987761d1fa629ddd764c143696a7c1d8e5,430.19
0xf1fe2706b0c11c41c256f3d2672981e33a5802fb72f742ff78eb346cf5ee940d,2024-06-28 10:27:31.000 UTC,0x125110c3b1b4859d833b1353d7af5bda51baaf2e,0x839d7c2c3c0ba32c89e1038b9eeb4538b9b6d8e5,0
0x3a4b9b84b6e421a011d3f9869ff925735c5b762631dce20809669145947b8a16,2024-07-14 08:34:06.000 UTC,0x125110c3b1b4859d833b1353d7af5bda51baaf2e,0x839d7d987761d1fa629ddd764c143696a7c1d8e5,410.659
0x4e382980ffe629bcdad7e7480c2032d951fa8c3fc7b5247d901e5eada5403ece,2024-07-03 15:59:35.000 UTC,0x60b5fcd8382227ff5f446a8a4747a0716a1f793a,0xc5c11ec3ca8e38fb6af06beb25b9ea76b5b1e0f9,246.5331589
0xc1dfa1d0d273ce8b8860aa83ff18550a94652430c4f9c171fa5cc6167de965ae,2024-08-01 12:05:55.000 UTC,0xa1f36eb2f8baaa3d700bb0708e6c2b0741bed6fa,0xffffffaeff0b96ea8e4f94b2253f31abdd875847,511.2239095
0x1c56e2838641673ac48e842b17928a9efecec59000d1521471b5c945321d43ec,2024-06-18 08:35:51.000 UTC,0x125110c3b1b4859d833b1353d7af5bda51baaf2e,0x839d7d987761d1fa629ddd764c143696a7c1d8e5,1037
0x439eb066288e5acfc6fad88d2fc4fa538e3bc08a874a522697ad0e375df9f425,2024-06-18 08:46:32.000 UTC,0x125110c3b1b4859d833b1353d7af5bda51baaf2e,0x839d7c2c3c0ba32c89e1038b9eeb4538b9b6d8e5,0
0xb36f4539802591cdde250cd071a90b78aa6c0138e8a73488f3d7b36770c97ce1,2024-06-18 08:49:45.000 UTC,0x125110c3b1b4859d833b1353d7af5bda51baaf2e,0x839d576d5f10a92f5f3e903ae0d90c07bcf0d8e5,0
0x4939ce337ab49fc9263d61045cadefcf2575743b13b1c0bbfe376809902e296b,2024-07-17 07:05:13.000 UTC,0xa1f36eb2f8baaa3d700bb0708e6c2b0741bed6fa,0xffffffaeff0b96ea8e4f94b2253f31abdd875847,301.7090425
0xed70c811878921c1e3912e8e1b45e130e0af8acd96d0e463fade0dd8e281474a,2024-06-25 08:55:41.000 UTC,0x125110c3b1b4859d833b1353d7af5bda51baaf2e,0x839d7d987761d1fa629ddd764c143696a7c1d8e5,487.46
0xa490a9ec58406fdb5e08d05f2c528e10d50e707debd923a926947dae28f85ea3,2024-06-25 10:39:14.000 UTC,0x125110c3b1b4859d833b1353d7af5bda51baaf2e,0x839d7c2c3c0ba32c89e1038b9eeb4538b9b6d8e5,0
0x6c5abb37fba706b7d99a549d27eec35bedac722a94cd5d6c627cd9027389963d,2024-06-22 08:43:17.000 UTC,0x125110c3b1b4859d833b1353d7af5bda51baaf2e,0x839d7d987761d1fa629ddd764c143696a7c1d8e5,483.75
0x52236b53bd29aa33ff963a1550ce9905b0e04dbbc9e2437def128192c5c5435c,2024-06-22 08:47:02.000 UTC,0x125110c3b1b4859d833b1353d7af5bda51baaf2e,0x839d7d98f75d3ed80505d848150a62875f75d8e5,0
0xe79dddb3dcf2af93d5d371bb29c58becee5e571402517d56ea3de23d3e5204ad,2024-06-22 08:52:22.000 UTC,0x125110c3b1b4859d833b1353d7af5bda51baaf2e,0x839d7c2c3c0ba32c89e1038b9eeb4538b9b6d8e5,0
0x4f14f4ba01c70c65f817ff4306e3d16bf7bb10242b1a360bcf32f7b0048d6d15,2024-07-18 08:35:56.000 UTC,0x125110c3b1b4859d833b1353d7af5bda51baaf2e,0x839d7d987761d1fa629ddd764c143696a7c1d8e5,394.85
0x0e2538f55fe0f00f0c342f596221b063898be207cca66703ef4f0f28707652f0,2024-07-18 10:25:48.000 UTC,0xe46b75d588d3abf4b974d8ac457f384d347a0925,0x82718c470b640c4f7fc151206370b717eb785d98,6.931079428
0xad52eb3dfc4a7ecc7fbdc14ac1678891595a471d8cdef24619b5354d1a84596c,2024-07-18 11:07:39.000 UTC,0x125110c3b1b4859d833b1353d7af5bda51baaf2e,0x839d7c2c3c0ba32c89e1038b9eeb4538b9b6d8e5,0
0x1df9d1f9a2f056fe7a0bb55df9502d391b85b2c6c4c1aa63783d3fa3ed58bcd3,2024-07-14 10:38:39.000 UTC,0x125110c3b1b4859d833b1353d7af5bda51baaf2e,0x839d7c2c3c0ba32c89e1038b9eeb4538b9b6d8e5,0
0x1e57bbc0f6a068d1a7306ea089b843ec230ef0091abffc18d8bfd1cfddd1cb74,2024-07-14 12:02:35.000 UTC,0xc4b649a4a450af502eaaaa15df49ee6a350eb5fc,0xc6f780497a95e246eb9449f5e4770916dcd6396a,1067.586518
0x7da2a328a44040bff5eed3aa0b4d04725ba004c8e4cbabc768cd6a0539e4b506,2024-07-14 17:01:03.000 UTC,0xe46b75d588d3abf4b974d8ac457f384d347a0925,0x82718c470b640c4f7fc151206370b717eb785d98,3.201369316
0xe33c54f5e1c5ebfb3c982e5c8b749a82afcacdb7c322f188ceacc2ec85f83a17,2024-07-20 10:50:48.000 UTC,0x60b5fcd8382227ff5f446a8a4747a0716a1f793a,0xc5c118b3d6f92647b3759612603fbdea2e1fe0f9,0
0x757c75f6247efecd53275961269e8603dd9d2c8b25c1cd4b0375d53dcd7858f4,2024-07-20 11:03:28.000 UTC,0xe6f43a9dc80d833decf722df5d0a2c7e6013ef07,0x6533afac2e7bccb20dca161449a13a32d391fb00,335.5558883
0x22cf7b8d770a6dd5353bed442a4fd2da5396b39430394a32e4de7434c7474626,2024-07-20 12:51:13.000 UTC,0x125110c3b1b4859d833b1353d7af5bda51baaf2e,0x839d7c2c3c0ba32c89e1038b9eeb4538b9b6d8e5,0
0x0f80078714ef5fbe54a5ef70718511526946e5c7e66707f476e16d4c23a7289a,2024-08-01 06:09:36.000 UTC,0x6179cf97f998769cd2536b9022bde0fe3829e79d,0xb0f6ca40411360c03d41c5ffc5f179b8403cdcf8,21.29
0x8cc97baabcda7312e3f9644e41663645b48bb214fe8d71956753f53b2b23b46c,2024-07-02 08:11:36.000 UTC,0xf567361ff0bcdcad1252c8e2fb8e5d4a9bb4e266,0xc7d3ab410d49b664d03fe5b1038852ac852b1b29,159.2811787
